Participant: 38
MachineID: W0008408
Start Time: Tue, Dec 17, 2013 12:06:41
Seed: 47210
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
38	0	Aligned Que	16	15	-1	1	2	-1	-1	-1	-1	512	384	0
38	0	Aligned Que	32	31	-1	1	2	-1	-1	-1	-1	512	384	0
38	0	Aligned Que	48	47	-1	1	2	-1	-1	-1	-1	512	384	0
38	0	Aligned Que	64	63	-1	1	2	-1	-1	-1	-1	512	384	0
38	0	Aligned Que	80	79	-1	1	2	-1	-1	-1	-1	512	384	0
38	0	Aligned Que	96	95	-1	1	2	-1	-1	-1	-1	512	384	0
38	0	Aligned Que	112	111	-1	1	2	-1	-1	-1	-1	512	384	0
38	0	Aligned Que	128	127	-1	1	2	-1	-1	-1	-1	512	384	0
38	0	Aligned Que	144	143	-1	1	2	-1	-1	-1	-1	512	384	0
38	0	Aligned Que	160	159	-1	1	2	-1	-1	-1	-1	512	384	0
38	0	Aligned Que	176	175	-1	1	2	-1	-1	-1	-1	512	384	0
38	0	Aligned Que	192	191	-1	1	2	-1	-1	-1	-1	512	384	0
38	0	Aligned Que	208	207	-1	1	2	-1	-1	-1	-1	512	384	0
38	0	Aligned Que	224	223	-1	1	2	-1	-1	-1	-1	512	384	0
38	0	Aligned Que	240	239	-1	1	2	-1	-1	-1	-1	512	384	0
38	0	Aligned Que	256	255	-1	1	2	-1	-1	-1	-1	512	384	0
38	0	Aligned Que	272	271	-1	1	2	-1	-1	-1	-1	512	384	0
38	0	Aligned Que	288	287	-1	1	2	-1	-1	-1	-1	512	384	0
38	0	Aligned Que	304	303	-1	1	2	-1	-1	-1	-1	512	384	0
38	0	Aligned Que	320	319	-1	1	2	-1	-1	-1	-1	512	384	0
38	0	Aligned Que	336	335	-1	1	2	-1	-1	-1	-1	512	384	0
38	0	Aligned Que	352	351	-1	1	2	-1	-1	-1	-1	512	384	0
38	0	Aligned Que	368	367	-1	1	2	-1	-1	-1	-1	512	384	0
38	0	Aligned Que	384	383	-1	1	2	-1	-1	-1	-1	512	384	0
38	0	Aligned Que	400	399	-1	1	2	-1	-1	-1	-1	512	384	0
38	0	Aligned Que	416	415	-1	1	2	-1	-1	-1	-1	512	384	0
38	0	Aligned Que	432	431	-1	1	2	-1	-1	-1	-1	512	384	0
38	0	Aligned Que	448	447	-1	1	2	-1	-1	-1	-1	512	384	0
38	0	Aligned Que	464	463	-1	1	2	-1	-1	-1	-1	512	384	0
38	0	Aligned Que	480	479	-1	1	2	-1	-1	-1	-1	512	384	0
38	0	Aligned Que	496	495	-1	1	2	-1	-1	-1	-1	512	384	0
38	0	Aligned Que	512	511	-1	1	2	-1	-1	-1	-1	512	384	0
38	0	Aligned Que	528	527	-1	1	2	-1	-1	-1	-1	512	384	0
38	0	Aligned Que	544	543	-1	1	2	-1	-1	-1	-1	513	382	0
38	0	Aligned Que	560	559	-1	1	2	-1	-1	-1	-1	515	377	0
38	0	Aligned Que	576	575	-1	1	2	-1	-1	-1	-1	523	364	0
38	0	Aligned Que	592	591	-1	1	2	-1	-1	-1	-1	536	345	0
38	0	Aligned Que	608	607	-1	1	2	-1	-1	-1	-1	553	318	0
38	0	Aligned Que	624	623	-1	1	2	-1	-1	-1	-1	574	287	0
38	0	Aligned Que	640	639	-1	1	2	-1	-1	-1	-1	600	254	0
38	0	Aligned Que	656	655	-1	1	2	-1	-1	-1	-1	630	223	0
38	0	Aligned Que	672	671	-1	1	2	-1	-1	-1	-1	658	194	0
38	0	Aligned Que	688	687	-1	1	2	-1	-1	-1	-1	685	169	0
38	0	Aligned Que	704	703	-1	1	2	-1	-1	-1	-1	705	149	0
38	0	Aligned Que	720	719	-1	1	2	-1	-1	-1	-1	720	133	0
38	0	Aligned Que	736	735	-1	1	2	1	107376	1	1	731	122	0
38	0	Aligned Que	752	751	-1	1	2	1	107376	1	0	739	116	0
38	0	Aligned Que	768	767	-1	1	2	1	107376	1	0	744	111	0
38	0	Aligned Que	784	783	-1	1	2	1	107376	1	0	745	110	0
38	0	Aligned Que	800	799	-1	1	2	1	107376	1	0	746	110	0
38	0	Aligned Que	816	815	-1	1	2	1	107376	1	0	746	110	0
38	0	Aligned Que	832	831	-1	1	2	1	107376	1	0	746	110	0
38	0	Aligned Que	848	847	-1	1	2	1	107376	1	0	746	110	0
38	0	Aligned Que	864	863	-1	1	2	1	107376	1	0	746	110	0
38	0	Aligned Que	880	879	-1	1	2	1	107376	1	0	747	109	0
38	0	Aligned Que	896	895	-1	1	2	1	107376	1	0	748	108	0
38	0	Aligned Que	912	911	-1	1	2	1	107376	1	0	749	107	0
38	0	Aligned Que	928	927	-1	1	2	1	107376	1	0	749	107	0
38	0	Aligned Que	944	943	-1	1	2	1	107376	1	0	750	107	0
38	0	Aligned Que	960	959	-1	1	2	1	107376	1	0	750	106	0
38	0	Aligned Que	976	975	-1	1	2	1	107376	1	0	750	106	0
38	0	Aligned Que	992	991	-1	1	2	1	107376	1	0	750	106	0
38	0	Aligned Que	1008	1007	-1	1	2	1	107376	1	0	750	106	0
38	0	Aligned Que	1024	1023	-1	1	2	1	107376	1	0	750	106	0
38	0	Aligned Que	1040	1039	-1	1	2	1	107376	1	0	750	106	0
38	0	Aligned Que	1056	1055	-1	1	2	1	107376	1	0	750	106	0
38	0	Aligned Que	1072	1071	-1	1	2	1	107376	1	0	750	106	0
38	0	Aligned Que	1088	1087	-1	1	2	1	107376	1	0	750	106	0
38	0	Aligned Que	1104	1103	-1	1	2	1	107376	1	0	750	106	0
38	0	Aligned Que	1120	1119	-1	1	2	1	107376	1	0	750	106	0
38	0	Aligned Que	1136	1135	-1	1	2	1	107376	1	0	750	106	0
