Participant: 8
MachineID: W0008408
Start Time: Wed, Dec 04, 2013 14:09:52
Seed: 58299
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
8	0	Aligned Que	16	16	-1	1	2	-1	-1	-1	-1	512	384	0
8	0	Aligned Que	32	32	-1	1	2	-1	-1	-1	-1	512	384	0
8	0	Aligned Que	48	48	-1	1	2	-1	-1	-1	-1	512	384	0
8	0	Aligned Que	64	64	-1	1	2	-1	-1	-1	-1	512	384	0
8	0	Aligned Que	80	80	-1	1	2	-1	-1	-1	-1	512	384	0
8	0	Aligned Que	96	96	-1	1	2	-1	-1	-1	-1	512	384	0
8	0	Aligned Que	112	112	-1	1	2	-1	-1	-1	-1	512	384	0
8	0	Aligned Que	128	128	-1	1	2	-1	-1	-1	-1	512	384	0
8	0	Aligned Que	144	144	-1	1	2	-1	-1	-1	-1	512	384	0
8	0	Aligned Que	160	160	-1	1	2	-1	-1	-1	-1	512	384	0
8	0	Aligned Que	176	176	-1	1	2	-1	-1	-1	-1	512	384	0
8	0	Aligned Que	192	192	-1	1	2	-1	-1	-1	-1	512	384	0
8	0	Aligned Que	208	208	-1	1	2	-1	-1	-1	-1	512	384	0
8	0	Aligned Que	224	224	-1	1	2	-1	-1	-1	-1	512	384	0
8	0	Aligned Que	240	240	-1	1	2	-1	-1	-1	-1	512	384	0
8	0	Aligned Que	256	256	-1	1	2	-1	-1	-1	-1	512	384	0
8	0	Aligned Que	272	272	-1	1	2	-1	-1	-1	-1	512	384	0
8	0	Aligned Que	288	288	-1	1	2	-1	-1	-1	-1	512	384	0
8	0	Aligned Que	304	304	-1	1	2	-1	-1	-1	-1	512	384	0
8	0	Aligned Que	320	320	-1	1	2	-1	-1	-1	-1	512	384	0
8	0	Aligned Que	336	336	-1	1	2	-1	-1	-1	-1	512	384	0
8	0	Aligned Que	352	352	-1	1	2	-1	-1	-1	-1	512	384	0
8	0	Aligned Que	368	368	-1	1	2	-1	-1	-1	-1	512	384	0
8	0	Aligned Que	384	384	-1	1	2	-1	-1	-1	-1	512	384	0
8	0	Aligned Que	400	400	-1	1	2	-1	-1	-1	-1	512	384	0
8	0	Aligned Que	416	416	-1	1	2	-1	-1	-1	-1	512	384	0
8	0	Aligned Que	432	432	-1	1	2	-1	-1	-1	-1	512	384	0
8	0	Aligned Que	448	448	-1	1	2	-1	-1	-1	-1	512	384	0
8	0	Aligned Que	464	464	-1	1	2	-1	-1	-1	-1	512	384	0
8	0	Aligned Que	480	480	-1	1	2	-1	-1	-1	-1	512	384	0
8	0	Aligned Que	496	496	-1	1	2	-1	-1	-1	-1	512	384	0
8	0	Aligned Que	512	512	-1	1	2	-1	-1	-1	-1	512	384	0
8	0	Aligned Que	528	528	-1	1	2	-1	-1	-1	-1	512	384	0
8	0	Aligned Que	544	544	-1	1	2	-1	-1	-1	-1	512	384	0
8	0	Aligned Que	560	560	-1	1	2	-1	-1	-1	-1	512	384	0
8	0	Aligned Que	576	576	-1	1	2	-1	-1	-1	-1	512	384	0
8	0	Aligned Que	592	592	-1	1	2	-1	-1	-1	-1	512	384	0
8	0	Aligned Que	608	608	-1	1	2	-1	-1	-1	-1	512	382	0
8	0	Aligned Que	624	624	-1	1	2	-1	-1	-1	-1	512	376	0
8	0	Aligned Que	640	640	-1	1	2	-1	-1	-1	-1	509	361	0
8	0	Aligned Que	656	656	-1	1	2	-1	-1	-1	-1	503	345	0
8	0	Aligned Que	672	672	-1	1	2	-1	-1	-1	-1	498	330	0
8	0	Aligned Que	688	688	-1	1	2	-1	-1	-1	-1	494	315	0
8	0	Aligned Que	704	704	-1	1	2	-1	-1	-1	-1	493	303	0
8	0	Aligned Que	720	720	-1	1	2	-1	-1	-1	-1	493	292	0
8	0	Aligned Que	736	736	-1	1	2	-1	-1	-1	-1	494	280	0
8	0	Aligned Que	752	752	-1	1	2	-1	-1	-1	-1	494	271	0
8	0	Aligned Que	768	768	-1	1	2	-1	-1	-1	-1	492	266	0
8	0	Aligned Que	784	784	-1	1	2	-1	-1	-1	-1	490	265	0
8	0	Aligned Que	800	800	-1	1	2	-1	-1	-1	-1	489	264	0
8	0	Aligned Que	816	816	-1	1	2	-1	-1	-1	-1	489	264	0
8	0	Aligned Que	832	832	-1	1	2	-1	-1	-1	-1	489	266	0
8	0	Aligned Que	848	848	-1	1	2	-1	-1	-1	-1	489	268	0
8	0	Aligned Que	864	864	-1	1	2	-1	-1	-1	-1	489	268	0
8	0	Aligned Que	880	880	-1	1	2	-1	-1	-1	-1	489	268	0
8	0	Aligned Que	896	896	-1	1	2	-1	-1	-1	-1	487	268	0
8	0	Aligned Que	912	912	-1	1	2	-1	-1	-1	-1	479	266	0
8	0	Aligned Que	928	928	-1	1	2	-1	-1	-1	-1	468	263	0
8	0	Aligned Que	944	944	-1	1	2	-1	-1	-1	-1	455	259	0
8	0	Aligned Que	960	960	-1	1	2	-1	-1	-1	-1	441	253	0
8	0	Aligned Que	976	976	-1	1	2	-1	-1	-1	-1	426	247	0
8	0	Aligned Que	992	992	-1	1	2	-1	-1	-1	-1	413	239	0
8	0	Aligned Que	1008	1008	-1	1	2	-1	-1	-1	-1	404	232	0
8	0	Aligned Que	1024	1024	-1	1	2	-1	-1	-1	-1	396	226	0
8	0	Aligned Que	1040	1040	-1	1	2	-1	-1	-1	-1	388	222	0
8	0	Aligned Que	1056	1056	-1	1	2	-1	-1	-1	-1	382	219	0
8	0	Aligned Que	1072	1072	-1	1	2	-1	-1	-1	-1	380	218	0
8	0	Aligned Que	1088	1088	-1	1	2	-1	-1	-1	-1	379	217	0
8	0	Aligned Que	1104	1104	-1	1	2	-1	-1	-1	-1	379	217	0
8	0	Aligned Que	1120	1120	-1	1	2	-1	-1	-1	-1	379	217	0
8	0	Aligned Que	1136	1136	-1	1	2	-1	-1	-1	-1	379	217	0
8	0	Aligned Que	1152	1152	-1	1	2	-1	-1	-1	-1	379	217	0
8	0	Aligned Que	1168	1168	-1	1	2	-1	-1	-1	-1	379	217	0
8	0	Aligned Que	1184	1184	-1	1	2	-1	-1	-1	-1	379	217	0
8	0	Aligned Que	1200	1200	-1	1	2	-1	-1	-1	-1	378	216	0
8	0	Aligned Que	1216	1216	-1	1	2	-1	-1	-1	-1	372	214	0
8	0	Aligned Que	1232	1232	-1	1	2	-1	-1	-1	-1	364	209	0
8	0	Aligned Que	1248	1248	-1	1	2	-1	-1	-1	-1	354	201	0
8	0	Aligned Que	1264	1264	-1	1	2	-1	-1	-1	-1	346	192	0
8	0	Aligned Que	1280	1280	-1	1	2	-1	-1	-1	-1	339	182	0
8	0	Aligned Que	1296	1296	-1	1	2	-1	-1	-1	-1	332	173	0
8	0	Aligned Que	1312	1312	-1	1	2	-1	-1	-1	-1	325	165	0
8	0	Aligned Que	1328	1328	-1	1	2	-1	-1	-1	-1	320	160	0
8	0	Aligned Que	1344	1344	-1	1	2	-1	-1	-1	-1	316	156	0
8	0	Aligned Que	1360	1360	-1	1	2	-1	-1	-1	-1	313	153	0
8	0	Aligned Que	1376	1376	-1	1	2	-1	-1	-1	-1	312	152	0
8	0	Aligned Que	1392	1392	-1	1	2	-1	-1	-1	-1	312	152	0
8	0	Aligned Que	1408	1408	-1	1	2	-1	-1	-1	-1	312	154	0
8	0	Aligned Que	1424	1424	-1	1	2	-1	-1	-1	-1	313	157	0
8	0	Aligned Que	1440	1440	-1	1	2	-1	-1	-1	-1	314	158	0
8	0	Aligned Que	1456	1456	-1	1	2	-1	-1	-1	-1	314	159	0
8	0	Aligned Que	1472	1472	-1	1	2	-1	-1	-1	-1	314	159	0
8	0	Aligned Que	1488	1488	-1	1	2	-1	-1	-1	-1	314	159	0
8	0	Aligned Que	1504	1504	-1	1	2	-1	-1	-1	-1	313	159	0
8	0	Aligned Que	1520	1520	-1	1	2	-1	-1	-1	-1	310	158	0
8	0	Aligned Que	1536	1536	-1	1	2	-1	-1	-1	-1	306	155	0
8	0	Aligned Que	1552	1552	-1	1	2	-1	-1	-1	-1	301	152	0
8	0	Aligned Que	1568	1568	-1	1	2	-1	-1	-1	-1	298	149	0
8	0	Aligned Que	1584	1584	-1	1	2	-1	-1	-1	-1	295	147	0
8	0	Aligned Que	1600	1600	-1	1	2	-1	-1	-1	-1	294	146	0
8	0	Aligned Que	1616	1616	-1	1	2	-1	-1	-1	-1	292	145	0
8	0	Aligned Que	1632	1632	-1	1	2	-1	-1	0	0	290	145	0
8	0	Aligned Que	1648	1648	-1	1	2	-1	-1	0	0	287	145	0
8	0	Aligned Que	1664	1664	-1	1	2	-1	-1	0	0	284	145	0
8	0	Aligned Que	1680	1680	-1	1	2	-1	-1	0	0	281	145	0
8	0	Aligned Que	1696	1696	-1	1	2	-1	-1	0	0	279	145	0
8	0	Aligned Que	1712	1712	-1	1	2	-1	-1	0	0	278	145	0
8	0	Aligned Que	1728	1728	-1	1	2	-1	-1	0	0	277	144	0
8	0	Aligned Que	1744	1744	-1	1	2	-1	-1	0	0	276	143	0
8	0	Aligned Que	1760	1760	-1	1	2	-1	-1	0	0	276	143	0
8	0	Aligned Que	1776	1776	-1	1	2	-1	-1	0	0	275	142	0
8	0	Aligned Que	1792	1792	-1	1	2	-1	-1	0	0	275	142	0
8	0	Aligned Que	1808	1808	-1	1	2	-1	-1	0	0	275	142	0
8	0	Aligned Que	1824	1824	-1	1	2	-1	-1	0	0	275	142	0
8	0	Aligned Que	1840	1840	-1	1	2	-1	-1	0	0	275	142	0
8	0	Aligned Que	1856	1856	-1	1	2	-1	-1	0	0	275	142	0
8	0	Aligned Que	1872	1872	-1	1	2	-1	-1	0	0	275	142	0
8	0	Aligned Que	1888	1888	-1	1	2	-1	-1	0	0	275	142	0
8	0	Aligned Que	1904	1904	-1	1	2	-1	-1	0	0	275	142	0
8	0	Aligned Que	1920	1920	-1	1	2	-1	-1	0	0	275	142	0
8	0	Aligned Que	1936	1936	-1	1	2	-1	-1	0	0	275	143	0
8	0	Aligned Que	1952	1952	-1	1	2	-1	-1	0	0	276	143	0
8	0	Aligned Que	1968	1968	-1	1	2	-1	-1	0	0	277	145	0
8	0	Aligned Que	1984	1984	-1	1	2	-1	-1	0	0	278	149	0
8	0	Aligned Que	2000	2000	-1	1	2	-1	-1	0	0	282	157	0
8	0	Aligned Que	2016	2016	-1	1	2	-1	-1	0	0	287	172	0
8	0	Aligned Que	2032	2032	-1	1	2	-1	-1	0	0	294	187	0
8	0	Aligned Que	2048	2048	-1	1	2	-1	-1	0	0	301	206	0
8	0	Aligned Que	2064	2064	-1	1	2	-1	-1	0	0	305	230	0
8	0	Aligned Que	2080	2080	-1	1	2	-1	-1	0	0	306	259	0
8	0	Aligned Que	2096	2096	-1	1	2	-1	-1	0	0	303	288	0
8	0	Aligned Que	2112	2112	-1	1	2	-1	-1	0	0	297	316	0
8	0	Aligned Que	2128	2128	-1	1	2	-1	-1	0	0	291	342	0
8	0	Aligned Que	2144	2144	-1	1	2	-1	-1	0	0	285	365	0
8	0	Aligned Que	2160	2160	-1	1	2	-1	-1	0	0	280	382	0
8	0	Aligned Que	2176	2176	-1	1	2	-1	-1	0	0	278	391	0
