Participant: 5
MachineID: W0008408
Start Time: Wed, Dec 04, 2013 11:27:07
Seed: 24863
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
5	0	Aligned Que	16	15	-1	1	2	-1	-1	-1	-1	512	384	0
5	0	Aligned Que	32	31	-1	1	2	-1	-1	-1	-1	512	384	0
5	0	Aligned Que	48	47	-1	1	2	-1	-1	-1	-1	512	384	0
5	0	Aligned Que	64	63	-1	1	2	-1	-1	-1	-1	512	384	0
5	0	Aligned Que	80	79	-1	1	2	-1	-1	-1	-1	512	384	0
5	0	Aligned Que	96	95	-1	1	2	-1	-1	-1	-1	512	384	0
5	0	Aligned Que	112	111	-1	1	2	-1	-1	-1	-1	512	384	0
5	0	Aligned Que	128	127	-1	1	2	-1	-1	-1	-1	512	384	0
5	0	Aligned Que	144	143	-1	1	2	-1	-1	-1	-1	512	384	0
5	0	Aligned Que	160	159	-1	1	2	-1	-1	-1	-1	512	384	0
5	0	Aligned Que	176	175	-1	1	2	-1	-1	-1	-1	512	384	0
5	0	Aligned Que	192	191	-1	1	2	-1	-1	-1	-1	512	384	0
5	0	Aligned Que	208	207	-1	1	2	-1	-1	-1	-1	512	384	0
5	0	Aligned Que	224	223	-1	1	2	-1	-1	-1	-1	512	384	0
5	0	Aligned Que	240	239	-1	1	2	-1	-1	-1	-1	512	384	0
5	0	Aligned Que	256	255	-1	1	2	-1	-1	-1	-1	512	384	0
5	0	Aligned Que	272	271	-1	1	2	-1	-1	-1	-1	512	383	0
5	0	Aligned Que	288	287	-1	1	2	-1	-1	-1	-1	512	383	0
5	0	Aligned Que	304	303	-1	1	2	-1	-1	-1	-1	512	383	0
5	0	Aligned Que	320	319	-1	1	2	-1	-1	-1	-1	512	383	0
5	0	Aligned Que	336	335	-1	1	2	-1	-1	-1	-1	512	383	0
5	0	Aligned Que	352	351	-1	1	2	-1	-1	-1	-1	511	383	0
5	0	Aligned Que	368	367	-1	1	2	-1	-1	-1	-1	511	383	0
5	0	Aligned Que	384	383	-1	1	2	-1	-1	-1	-1	511	383	0
5	0	Aligned Que	400	399	-1	1	2	-1	-1	-1	-1	512	383	0
5	0	Aligned Que	416	415	-1	1	2	-1	-1	-1	-1	514	382	0
5	0	Aligned Que	432	431	-1	1	2	-1	-1	-1	-1	516	380	0
5	0	Aligned Que	448	447	-1	1	2	-1	-1	-1	-1	519	378	0
5	0	Aligned Que	464	463	-1	1	2	-1	-1	-1	-1	522	376	0
5	0	Aligned Que	480	479	-1	1	2	-1	-1	-1	-1	527	373	0
5	0	Aligned Que	496	495	-1	1	2	-1	-1	-1	-1	531	371	0
5	0	Aligned Que	512	511	-1	1	2	-1	-1	-1	-1	534	369	0
5	0	Aligned Que	528	527	-1	1	2	-1	-1	-1	-1	535	367	0
5	0	Aligned Que	544	543	-1	1	2	-1	-1	-1	-1	537	365	0
5	0	Aligned Que	560	559	-1	1	2	-1	-1	-1	-1	538	363	0
5	0	Aligned Que	576	575	-1	1	2	-1	-1	-1	-1	539	361	0
5	0	Aligned Que	592	591	-1	1	2	-1	-1	-1	-1	539	360	0
5	0	Aligned Que	608	607	-1	1	2	-1	-1	-1	-1	540	359	0
5	0	Aligned Que	624	623	-1	1	2	-1	-1	-1	-1	540	357	0
5	0	Aligned Que	640	639	-1	1	2	-1	-1	-1	-1	540	356	0
5	0	Aligned Que	656	655	-1	1	2	-1	-1	-1	-1	541	354	0
5	0	Aligned Que	672	671	-1	1	2	-1	-1	-1	-1	543	352	0
5	0	Aligned Que	688	687	-1	1	2	-1	-1	-1	-1	544	350	0
5	0	Aligned Que	704	703	-1	1	2	-1	-1	-1	-1	547	347	0
5	0	Aligned Que	720	719	-1	1	2	-1	-1	-1	-1	553	343	0
5	0	Aligned Que	736	735	-1	1	2	-1	-1	-1	-1	556	338	0
5	0	Aligned Que	752	751	-1	1	2	-1	-1	-1	-1	560	334	0
5	0	Aligned Que	768	767	-1	1	2	-1	-1	-1	-1	565	328	0
5	0	Aligned Que	784	783	-1	1	2	-1	-1	-1	-1	572	322	0
5	0	Aligned Que	800	799	-1	1	2	-1	-1	-1	-1	579	316	0
5	0	Aligned Que	816	815	-1	1	2	-1	-1	-1	-1	584	310	0
5	0	Aligned Que	832	831	-1	1	2	-1	-1	-1	-1	588	305	0
5	0	Aligned Que	848	847	-1	1	2	-1	-1	-1	-1	591	301	0
5	0	Aligned Que	864	863	-1	1	2	-1	-1	-1	-1	593	298	0
5	0	Aligned Que	880	879	-1	1	2	-1	-1	-1	-1	595	296	0
5	0	Aligned Que	896	895	-1	1	2	-1	-1	-1	-1	595	294	0
5	0	Aligned Que	912	911	-1	1	2	-1	-1	-1	-1	595	293	0
