Participant: 2
MachineID: W0008408
Start Time: Tue, Dec 03, 2013 15:30:28
Seed: 52213
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
2	0	Aligned Que	16	15	-1	1	2	-1	-1	-1	-1	512	384	0
2	0	Aligned Que	32	31	-1	1	2	-1	-1	-1	-1	512	384	0
2	0	Aligned Que	48	47	-1	1	2	-1	-1	-1	-1	512	384	0
2	0	Aligned Que	64	63	-1	1	2	-1	-1	-1	-1	512	384	0
2	0	Aligned Que	80	79	-1	1	2	-1	-1	-1	-1	512	386	0
2	0	Aligned Que	96	95	-1	1	2	-1	-1	-1	-1	512	386	0
2	0	Aligned Que	112	111	-1	1	2	-1	-1	-1	-1	512	388	0
2	0	Aligned Que	128	127	-1	1	2	-1	-1	-1	-1	512	389	0
2	0	Aligned Que	144	143	-1	1	2	-1	-1	-1	-1	512	390	0
2	0	Aligned Que	160	159	-1	1	2	-1	-1	-1	-1	512	390	0
2	0	Aligned Que	176	175	-1	1	2	-1	-1	-1	-1	512	392	0
2	0	Aligned Que	192	191	-1	1	2	-1	-1	-1	-1	512	393	0
2	0	Aligned Que	208	207	-1	1	2	-1	-1	-1	-1	512	394	0
2	0	Aligned Que	224	223	-1	1	2	-1	-1	-1	-1	512	394	0
2	0	Aligned Que	240	239	-1	1	2	-1	-1	-1	-1	511	394	0
2	0	Aligned Que	256	255	-1	1	2	-1	-1	-1	-1	511	394	0
2	0	Aligned Que	272	271	-1	1	2	-1	-1	-1	-1	510	394	0
2	0	Aligned Que	288	287	-1	1	2	-1	-1	-1	-1	509	394	0
2	0	Aligned Que	304	303	-1	1	2	-1	-1	-1	-1	508	394	0
2	0	Aligned Que	320	319	-1	1	2	-1	-1	-1	-1	507	393	0
2	0	Aligned Que	336	335	-1	1	2	-1	-1	-1	-1	507	393	0
2	0	Aligned Que	352	351	-1	1	2	-1	-1	-1	-1	507	393	0
2	0	Aligned Que	368	367	-1	1	2	-1	-1	-1	-1	507	393	0
2	0	Aligned Que	384	383	-1	1	2	-1	-1	-1	-1	507	393	0
2	0	Aligned Que	400	399	-1	1	2	-1	-1	-1	-1	507	393	0
2	0	Aligned Que	416	415	-1	1	2	-1	-1	-1	-1	507	393	0
2	0	Aligned Que	432	431	-1	1	2	-1	-1	-1	-1	508	393	0
2	0	Aligned Que	448	447	-1	1	2	-1	-1	-1	-1	509	392	0
2	0	Aligned Que	464	463	-1	1	2	-1	-1	-1	-1	512	390	0
2	0	Aligned Que	480	479	-1	1	2	-1	-1	-1	-1	519	386	0
2	0	Aligned Que	496	495	-1	1	2	-1	-1	-1	-1	528	378	0
2	0	Aligned Que	512	511	-1	1	2	-1	-1	-1	-1	542	367	0
2	0	Aligned Que	528	527	-1	1	2	-1	-1	-1	-1	555	354	0
2	0	Aligned Que	544	543	-1	1	2	-1	-1	-1	-1	570	341	0
2	0	Aligned Que	560	559	-1	1	2	-1	-1	-1	-1	584	330	0
2	0	Aligned Que	576	575	-1	1	2	-1	-1	-1	-1	596	324	0
2	0	Aligned Que	592	591	-1	1	2	-1	-1	-1	-1	603	322	0
2	0	Aligned Que	608	607	-1	1	2	-1	-1	-1	-1	604	322	0
2	0	Aligned Que	624	623	-1	1	2	-1	-1	-1	-1	604	322	0
2	0	Aligned Que	640	639	-1	1	2	-1	-1	-1	-1	604	322	0
2	0	Aligned Que	656	655	-1	1	2	-1	-1	-1	-1	604	322	0
2	0	Aligned Que	672	671	-1	1	2	-1	-1	-1	-1	602	322	0
2	0	Aligned Que	688	687	-1	1	2	-1	-1	-1	-1	600	322	0
2	0	Aligned Que	704	703	-1	1	2	-1	-1	-1	-1	598	323	0
2	0	Aligned Que	720	719	-1	1	2	-1	-1	-1	-1	597	323	0
2	0	Aligned Que	736	735	-1	1	2	-1	-1	-1	-1	597	324	0
2	0	Aligned Que	752	751	-1	1	2	-1	-1	-1	-1	597	324	0
2	0	Aligned Que	768	767	-1	1	2	-1	-1	-1	-1	599	321	0
2	0	Aligned Que	784	783	-1	1	2	-1	-1	-1	-1	605	316	0
2	0	Aligned Que	800	799	-1	1	2	-1	-1	-1	-1	612	309	0
2	0	Aligned Que	816	815	-1	1	2	-1	-1	-1	-1	619	300	0
2	0	Aligned Que	832	831	-1	1	2	-1	-1	-1	-1	626	291	0
2	0	Aligned Que	848	847	-1	1	2	-1	-1	-1	-1	632	281	0
2	0	Aligned Que	864	863	-1	1	2	-1	-1	-1	-1	640	269	0
2	0	Aligned Que	880	879	-1	1	2	-1	-1	-1	-1	650	256	0
2	0	Aligned Que	896	895	-1	1	2	-1	-1	-1	-1	660	247	0
2	0	Aligned Que	912	911	-1	1	2	-1	-1	-1	-1	668	241	0
2	0	Aligned Que	928	927	-1	1	2	-1	-1	-1	-1	674	237	0
2	0	Aligned Que	944	943	-1	1	2	-1	-1	-1	-1	677	235	0
2	0	Aligned Que	960	959	-1	1	2	-1	-1	-1	-1	678	233	0
2	0	Aligned Que	976	975	-1	1	2	-1	-1	-1	-1	679	231	0
2	0	Aligned Que	992	991	-1	1	2	-1	-1	-1	-1	679	230	0
2	0	Aligned Que	1008	1007	-1	1	2	-1	-1	-1	-1	679	230	0
