Participant: 21
MachineID: W0008408
Start Time: Mon, Dec 09, 2013 16:08:00
Seed: 32698
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
21	0	No Que	16	16	-1	1	2	-1	-1	-1	-1	512	384	0
21	0	No Que	32	32	-1	1	2	-1	-1	-1	-1	512	384	0
21	0	No Que	48	48	-1	1	2	-1	-1	-1	-1	512	384	0
21	0	No Que	64	64	-1	1	2	-1	-1	-1	-1	512	384	0
21	0	No Que	80	80	-1	1	2	-1	-1	-1	-1	512	384	0
21	0	No Que	96	96	-1	1	2	-1	-1	-1	-1	512	384	0
21	0	No Que	112	112	-1	1	2	-1	-1	-1	-1	512	384	0
21	0	No Que	128	128	-1	1	2	-1	-1	-1	-1	512	384	0
21	0	No Que	144	144	-1	1	2	-1	-1	-1	-1	512	384	0
21	0	No Que	160	160	-1	1	2	-1	-1	-1	-1	512	384	0
21	0	No Que	176	176	-1	1	2	-1	-1	-1	-1	512	384	0
21	0	No Que	192	192	-1	1	2	-1	-1	-1	-1	512	384	0
21	0	No Que	208	208	-1	1	2	-1	-1	-1	-1	512	384	0
21	0	No Que	224	224	-1	1	2	-1	-1	-1	-1	512	384	0
21	0	No Que	240	240	-1	1	2	-1	-1	-1	-1	512	384	0
21	0	No Que	256	256	-1	1	2	-1	-1	-1	-1	512	384	0
21	0	No Que	272	272	-1	1	2	-1	-1	-1	-1	512	384	0
21	0	No Que	288	288	-1	1	2	-1	-1	-1	-1	512	384	0
21	0	No Que	304	304	-1	1	2	-1	-1	-1	-1	512	384	0
21	0	No Que	320	320	-1	1	2	-1	-1	-1	-1	512	384	0
21	0	No Que	336	336	-1	1	2	-1	-1	-1	-1	512	384	0
21	0	No Que	352	352	-1	1	2	-1	-1	-1	-1	512	384	0
21	0	No Que	368	368	-1	1	2	-1	-1	-1	-1	512	384	0
21	0	No Que	384	384	-1	1	2	-1	-1	-1	-1	512	384	0
21	0	No Que	400	400	-1	1	2	-1	-1	-1	-1	512	384	0
21	0	No Que	416	416	-1	1	2	-1	-1	-1	-1	512	384	0
21	0	No Que	432	432	-1	1	2	-1	-1	-1	-1	511	384	0
21	0	No Que	448	448	-1	1	2	-1	-1	-1	-1	511	384	0
21	0	No Que	464	464	-1	1	2	-1	-1	-1	-1	511	384	0
21	0	No Que	480	480	-1	1	2	-1	-1	-1	-1	511	384	0
21	0	No Que	496	496	-1	1	2	-1	-1	-1	-1	511	384	0
21	0	No Que	512	512	-1	1	2	-1	-1	-1	-1	510	385	0
21	0	No Que	528	528	-1	1	2	-1	-1	-1	-1	507	386	0
21	0	No Que	544	544	-1	1	2	-1	-1	-1	-1	503	388	0
21	0	No Que	560	560	-1	1	2	-1	-1	-1	-1	501	390	0
21	0	No Que	576	576	-1	1	2	-1	-1	-1	-1	501	390	0
21	0	No Que	592	592	-1	1	2	-1	-1	-1	-1	501	390	0
21	0	No Que	608	608	-1	1	2	-1	-1	-1	-1	503	390	0
21	0	No Que	624	624	-1	1	2	-1	-1	-1	-1	509	390	0
21	0	No Que	640	640	-1	1	2	-1	-1	-1	-1	519	387	0
21	0	No Que	656	656	-1	1	2	-1	-1	-1	-1	537	375	0
21	0	No Que	672	672	-1	1	2	-1	-1	-1	-1	558	352	0
21	0	No Que	688	688	-1	1	2	-1	-1	-1	-1	585	311	0
21	0	No Que	704	704	-1	1	2	-1	-1	-1	-1	621	258	0
21	0	No Que	720	720	-1	1	2	-1	-1	-1	-1	658	193	0
21	0	No Que	736	736	-1	1	2	-1	-1	-1	-1	696	113	0
21	0	No Que	752	752	-1	1	2	-1	-1	-1	-1	733	22	0
21	0	No Que	768	768	-1	1	2	-1	-1	-1	-1	769	0	0
21	0	No Que	784	784	-1	1	2	-1	-1	-1	-1	798	0	0
21	0	No Que	800	800	-1	1	2	-1	-1	-1	-1	818	0	0
21	0	No Que	816	816	-1	1	2	-1	-1	-1	-1	830	0	0
21	0	No Que	832	832	-1	1	2	-1	-1	-1	-1	839	0	0
21	0	No Que	848	848	-1	1	2	-1	-1	-1	-1	847	0	0
21	0	No Que	864	864	-1	1	2	-1	-1	-1	-1	852	0	0
21	0	No Que	880	880	-1	1	2	-1	-1	-1	-1	854	0	0
21	0	No Que	896	896	-1	1	2	-1	-1	-1	-1	855	0	0
21	0	No Que	912	912	-1	1	2	-1	-1	-1	-1	855	0	0
